ระยอง	284588.56	354879.44	435584.56	528959.1	637822.6	765719.6	917129.94	1097745.5	1314837.6	1577742.8	1898512.9	2292785.5	2780953.5	3389748.5	4154387
ชลบุรี	446321.78	556559.4	683129.7	829569.56	1000300.9	1200882.5	1438340	1721600.6	2062067	2474382.8	2977448.5	3595788	4361385	5316162	6515348
กระบี่	93865.19	117049.08	143667.86	174465.38	210371.56	252555.56	302494.84	362066.88	433669.88	520383.3	626182.2	756224.1	917235.5	1118033	1370232
สระแก้ว	93604.875	116724.47	143269.44	173981.53	209788.19	251855.17	301655.97	361062.75	432467.2	518940.1	624445.56	754126.9	914691.7	1114932.4	1366431.9
พระนครศรีอยุธยา	222488.06	277440.7	340535.03	413534.16	498642.44	598630.9	717001.7	858204.9	1027924.94	1233461.1	1484235.5	1792473.3	2174117.3	2650066.5	3247852
ฉะเชิงเทรา	195125.77	243320.14	298654.94	362676.4	437317.78	525009.3	628822.5	752660.06	901507.5	1081766.3	1301699.6	1572029.1	1906737.5	2324153	2848421
สมุทรสาคร	166492.06	207614.17	254828.89	309455.53	373143.66	447966.94	536546.06	642211.1	769215.9	923022.6	1110681.9	1341342	1626933.8	1983095.5	2430430
ปทุมธานี	293269.4	365704.4	448871.3	545094.1	657278.3	789076.6	945105.3	1131230.4	1354944.4	1625869	1956423.6	2362722.8	2865781.5	3493147	4281109.5
บุรีรัมย์	164163.42	204710.38	251264.69	305127.3	367924.7	441701.44	529041.6	633228.9	758457.25	910112.7	1095147.4	1322581.3	1604178.5	1955359	2396436.5
ปราจีนบุรี	209444.72	261175.77	320571.2	389290.78	469409.56	563536.2	674967.56	807892.75	967663	1161149.6	1397222.5	1687389.8	2046660.1	2494706.8	3057447
เพชรบุรี	120226.76	149921.72	184016.27	223463.11	269453.4	323484.56	387449.06	463751.63	555463.9	666530.3	802042.4	968606	1174836.6	1432027.1	1755054.9
เชียงใหม่	299989.03	374083.75	459156.25	557583.75	672338.44	807156.6	966760.5	1157150.1	1385990	1663122.3	2001250.8	2416859.5	2931444.5	3573185	4379202
สระบุรี	135431.97	168882.48	207289	251724.73	303531.47	364396	436450.16	522402.78	625714	750827.2	903477.5	1091106.5	1323419.4	1613137	1977018.5
พิษณุโลก	125493.766	156489.63	192077.83	233252.77	281257.84	337656	404422.75	484068	579798.1	695730.25	837178.8	1011039.44	1226304.8	1494762.6	1831941.8
ราชบุรี	192933.28	240586.13	295299.2	358601.28	432403.97	519110.16	621756.9	744203	891377.8	1069611	1287073.3	1554365.4	1885312.9	2298038	2816415
ขอนแก่น	300385.97	374578.7	459763.78	558321.5	673228	808224.56	968039.5	1158681	1387823.8	1665322.6	2003898.8	2420057	2935323	3577912.5	4384996
นครปฐม	197380.22	246131.4	302105.53	366866.72	442370.5	531075.2	636087.8	761356.25	911923.3	1094264.8	1316739.1	1590192.3	1928767.6	2351005.8	2881331
สงขลา	243176.75	303239.3	372200.66	451987.84	545010.1	654296.3	783674.25	938007.6	1123509.6	1348158.3	1622251.8	1959151.9	2376284.3	2896491	3549863.3
สุราษฎร์ธานี	205249.63	255944.48	314150.28	381493.44	460007.5	552248.8	661448.2	791710.9	948281.06	1137892.3	1369236.5	1653592	2005666.3	2444738.5	2996207.5
นครสวรรค์	160898.34	200638.84	246267.25	299058.56	360606.94	432916.34	518519.44	620634.4	743372.1	892011.25	1073365.6	1296276.3	1572272.6	1916468.3	2348773.3
นครราชสีมา	275658.6	343743.88	421916.6	512361.13	617808.75	741692.56	888351.8	1063299.9	1273579.9	1528235.4	1838940.3	2220841	2693691.3	3283383.3	4024028.8
ลพบุรี	102224.57	127473.16	156462.53	190002.8	229106.72	275047.47	329434.25	394311.63	472291.3	566727.1	681948.2	823571.4	998922	1217602	1492261
ภูเก็ต	116779.48	145623	178739.95	217055.72	261727.31	314209.2	376339.66	450454.38	539537	647418.75	779045.25	940832.9	1141150.3	1390966.3	1704731.8
ระนอง	32774.17	40869.105	50163.38	60916.703	73453.79	88182.84	105619.766	126420.06	151421.13	181698.16	218639.13	264044.88	320263.94	390374.88	478433.13
สมุทรสงคราม	15962.105	19904.61	24431.229	29668.453	35774.43	42947.97	51440.32	61570.76	73747.09	88493.016	106484.49	128598.586	155979.14	190125.47	233012.78
